UID,ko,en,jp,cn,de,es,br,tw
str.char.001.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.002.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.003.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.004.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.005.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.006.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.007.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.008.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.009.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.010.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.011.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.012.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.013.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.014.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.015.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.016.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.017.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.018.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.019.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.020.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.021.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.022.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.023.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.024.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.025.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.026.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.027.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.028.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.029.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.030.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.char.031.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
str.ui.char.winrate,승률 : {0}%,Win Rate : {0}%,勝率 : {0}%,胜率: {0}%,Siegquote: {0}%,% Victoria: {0}%,% Vitória: {0}%,勝率: {0}%
str.ui.char.rank_label,{0}위{1},{0}{1},{0}位{1},{0}名{1},{0}.{1},{0}º{1},{0}º{1},第{0}名{1}
str.ui.char.no_record,출전 기록 없음,No race record,出走記録なし,无出赛记录,Kein Rennrekord,Sin historial,Sem histórico,無出賽記錄
str.ui.char.stat.speed,속도,Speed,速度,速度,Tempo,Velocidad,Velocidade,速度
str.ui.char.stat.power,힘,Power,パワー,力量,Stärke,Fuerza,Força,力量
str.ui.char.stat.brave,용기,Brave,勇気,勇气,Mut,Valor,Coragem,勇氣
str.ui.char.stat.calm,침착,Calm,冷静,冷静,Ruhe,Calma,Calma,冷靜
str.ui.char.stat.endurance,인내,Endurance,持久,耐久,Ausdauer,Aguante,Resistência,耐久
str.ui.char.stat.luck,운,Luck,運,幸运,Glück,Suerte,Sorte,幸運
str.ui.char.stat.accel,가속,Accel,加速,加速,Beschl.,Aceler.,Aceler.,加速
str.ui.char.stat.stamina,지구력,Stamina,スタミナ,耐力,Ausdauer,Aguante,Resistência,耐力
str.ui.char.stat.intelligence,지능,Int,知能,智力,Intelligenz,Inteligencia,Inteligência,智力
str.ui.char.recent_record,{0},{0},{0},{0},{0},{0},{0},{0}
str.ui.char.no_dist_record,- 경기 기록 없음 -,- No record -,- 記録なし -,- 无比赛记录 -,- Kein Rekord -,- Sin registro -,- Sem registro -,- 無比賽記錄 -
str.ui.press_start,아무 곳이나 눌러 시작,Press to Start,タッチしてスタート,点击任意处开始,Zum Starten tippen,Toca para empezar,Toque para começar,點擊任意處開始

str.char.000.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.001.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.002.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.003.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.004.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.005.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.006.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.007.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.008.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.009.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.010.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.011.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.012.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.013.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.014.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.015.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.016.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.017.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.018.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.019.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.020.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.021.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.022.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.023.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.024.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.025.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.026.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.027.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.028.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.029.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.030.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.char.031.passive.desc,패시브 스킬 (기획 예정),Passive skill (TBD),パッシブスキル（企画予定）,被动技能（待定）,Passiver Skill (in Planung),Habilidad pasiva (pendiente),Habilidade passiva (a definir),被動技能（待定）
str.skill.none.name,없음,None,なし,无,Keine,Ninguna,Nenhuma,無
str.skill.none.desc,-,-,-,-,-,-,-,-
str.skill.a.collision.5.15cd.name,충돌 돌파,Impact Breaker,インパクトブレイカー,冲击突破,Aufprall-Bruch,Impacto de Ruptura,Impacto Decisivo,衝擊突破
str.skill.a.collision.5.15cd.desc,충돌 5회 누적 시 5초간 충돌 승리 (쿨 15초),Wins collisions 5s after 5 hits (15s cd),衝突5回後5秒間衝突勝利（CT15秒）,累计碰撞5次后5秒内碰撞必胜(CD15秒),Gewinnt Kollisionen 5s nach 5 Treffern (15s CD),Gana colisiones 5s tras 5 golpes (15s CD),Vence colisões 5s após 5 impactos (15s CD),累計碰撞5次後5秒內碰撞必勝(CD15秒)
str.skill.a.collision.5.20cd.name,충돌 돌파+,Impact Breaker+,インパクトブレイカー+,冲击突破+,Aufprall-Bruch+,Impacto de Ruptura+,Impacto Decisivo+,衝擊突破+
str.skill.a.collision.5.20cd.desc,충돌 5회 누적 시 5초간 충돌 승리 (쿨 20초),Wins collisions 5s after 5 hits (20s cd),衝突5回後5秒間衝突勝利（CT20秒）,累计碰撞5次后5秒内碰撞必胜(CD20秒),Gewinnt Kollisionen 5s nach 5 Treffern (20s CD),Gana colisiones 5s tras 5 golpes (20s CD),Vence colisões 5s após 5 impactos (20s CD),累計碰撞5次後5秒內碰撞必勝(CD20秒)
str.skill.a.collision.4.20cd.name,파워 충돌,Power Strike,パワーストライク,强力冲撞,Kraftvoller Schlag,Golpe Poderoso,Golpe de Força,強力衝撞
str.skill.a.collision.4.20cd.desc,충돌 4회 누적 시 5초간 충돌 승리 (쿨 20초),Wins collisions 5s after 4 hits (20s cd),衝突4回後5秒間衝突勝利（CT20秒）,累计碰撞4次后5秒内碰撞必胜(CD20秒),Gewinnt Kollisionen 5s nach 4 Treffern (20s CD),Gana colisiones 5s tras 4 golpes (20s CD),Vence colisões 5s após 4 impactos (20s CD),累計碰撞4次後5秒內碰撞必勝(CD20秒)
